time;PotInf;Tr_o;Tr_u;Trfall;Interc_o;Interc_u;Evap_o;Evap_u;ET;SWE;Prec;Rg;T;Tmax;Tmin;VPD
2006-01-01;0.0;0.0;0.0;1.59133885595;3.60866114405;0.0;0.0;0.0;0.0;1.59133885595;5.2;0.625;-3.4;-0.8;-5.8;0.00389797665238
2006-01-02;0.0;0.0;0.0;0.279470137178;0.220529862822;0.0;0.0;0.0;0.0;1.87080899313;0.5;1.50462962963;-2.6;-1.2;-3.7;0.0200787712301
2006-01-03;0.0;0.0;0.0;0.0578473573205;0.0421526426795;0.0;0.0;0.0;0.0;1.92865635045;0.1;0.87962962963;-3.1;-2.1;-4.0;0.0396603764011
2006-01-04;0.0;0.0;0.0;1.27727626021;0.72272373979;0.0;0.0;0.0;0.0;3.20593261066;2.0;1.62037037037;-4.8;-3.3;-6.0;0.0204180891238
2006-01-05;0.0;0.0;0.0;0.27973568485;0.12026431515;0.0;0.0;0.0;0.0;3.48566829551;0.4;2.24537037037;-1.4;-0.2;-3.3;0.0198318172046
2006-01-06;0.0;0.0;0.0;0.214427847639;0.0855721523611;0.0;0.0;0.0;0.0;3.70009614315;0.3;3.125;-2.6;-0.3;-4.0;0.0220787712301
2006-01-07;0.0;0.0;0.0;0.0723223756218;0.0276776243782;0.0;0.0;0.0;0.0;3.77241851877;0.1;0.87962962963;-3.8;-1.9;-4.8;0.04887721225
2006-01-08;0.0;0.0;0.0;0.145876761519;0.0541232384806;0.0;0.0;0.0;0.0;3.91829528029;0.2;0.37037037037;-6.9;-3.6;-9.7;0.0440781622082
2006-01-09;0.0;0.0;0.0;0.522877493217;0.177122506783;0.0;0.0;0.0;0.0;4.44117277351;0.7;2.99768518519;-9.4;-6.0;-13.9;0.0126380163502
2006-01-10;0.0;0.0;0.0;0.69800061937;0.20199938063;0.0;0.0;0.0;0.0;5.13917339288;0.9;2.37268518519;-3.1;-2.1;-6.7;0.0276603764011
